,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
79,0.7602691620244347,-0.6941771237529928,0.1759489244605152,16029.915900837355,10ng/mL,79,0
80,0.18337530469782634,0.21426560918080678,1.1206411363290503,16184.781415765363,10ng/mL,80,0
81,0.3212083121030425,-0.5078839072558473,0.8057437323728723,15217.812936120878,10ng/mL,81,0
82,0.3451455840403768,-0.030185022011133607,0.9631924343509619,17824.660000769094,10ng/mL,82,0
83,0.725842032765576,-0.02728480991503808,0.33339762643860343,17897.8277002881,10ng/mL,83,0
84,0.47194553914465276,-0.24818006585756652,1.2780898383071397,15352.22302970088,10ng/mL,84,0
85,-0.8208365013601152,0.19017741357526147,1.4355385402852294,9440.242119021204,10ng/mL,85,0
86,0.7786052346619666,0.29457047966263716,0.018500222482425555,16019.165164322685,10ng/mL,86,0
87,-0.41656065257902114,0.7869482415211988,1.9078846462194983,10712.156511084484,10ng/mL,87,0
88,-0.806745637767448,-0.06489830219771228,1.7504359442414088,8470.95037531483,10ng/mL,88,0
89,0.8635861986161177,-1.2014197768773536,0.1759489244605152,16750.856308078386,10ng/mL,89,0
90,2.234554298028181,2.0784890999585546,-1.7134354992765577,26585.84097555653,10ng/mL,90,0
91,-0.6139729780414654,-1.5852960395251416,1.9078846462194983,9483.41220876383,10ng/mL,91,0
92,1.715140989134685,1.3769577483975228,-0.9261919893861108,22592.58497678967,10ng/mL,92,0
93,0.576669220984577,0.6553504728448069,0.9631924343509619,15722.242032851307,10ng/mL,93,0
94,0.3279581403793954,-0.7361646056732909,1.2780898383071397,14538.9299863243,10ng/mL,94,0
95,0.32509311858429857,1.7125125560865135,0.9631924343509619,14101.172998116555,10ng/mL,95,0
96,0.26240720398722456,0.7672029713929198,0.8057437323728723,13586.93318100438,10ng/mL,96,0
97,0.947008288486718,-0.5895782525580524,0.018500222482425555,25064.651486794246,10ng/mL,97,0
98,-0.3510824419992126,-0.11519003848042304,1.4355385402852294,10421.42064723482,10ng/mL,98,0
99,0.41916335735432814,-1.1027183200581772,0.8057437323728723,15032.23029918604,10ng/mL,99,0
100,-1.01425468067638,0.7368400978562142,2.380230752153766,9483.119801400873,10ng/mL,100,0
101,-0.7098672944886257,-0.20925703020547753,1.9078846462194983,9592.490231285637,10ng/mL,101,0
102,-0.27775649621134413,-0.1859686760940929,1.2780898383071397,12377.69933272994,10ng/mL,102,0
103,1.083537078693338,0.3228628274312636,0.33339762643860343,18797.201643650562,10ng/mL,103,0
104,0.6891367670525865,0.8812294232738386,0.6482950303947826,15965.861547588409,10ng/mL,104,0
105,0.803993627624067,-0.09715896228819278,0.49084632841669307,18853.34315015459,10ng/mL,105,0
106,-0.6736927097688754,0.6483513043934398,2.0653333481975866,10018.207018350246,10ng/mL,106,0
107,1.1445310265531357,0.06872196797997789,-0.2963971814737537,18386.84663376866,10ng/mL,107,0
108,0.9223861378430436,-0.2197787678502419,0.018500222482425555,19321.933881379344,10ng/mL,108,0
109,0.13495090126768183,-1.388900820952181,0.33339762643860343,15787.340002661329,10ng/mL,109,0
110,0.00020022587128139193,-0.9808634937594319,0.6482950303947826,11695.859456305205,10ng/mL,110,0
111,0.48601352472972453,-0.8370884285497182,1.1206411363290503,18588.02998329841,10ng/mL,111,0
112,0.8019295946467764,1.7536762939768544,0.6482950303947826,17287.226048416152,10ng/mL,112,0
113,0.20239297564049952,-0.3912831367089389,0.6482950303947826,12844.39203394439,10ng/mL,113,0
114,-0.6630375754157783,-1.7390099699390345,1.7504359442414088,9235.476824070312,10ng/mL,114,0
115,0.09150061016049031,1.1903799419955112,0.6482950303947826,15660.347402389487,10ng/mL,115,0
116,1.0000482565561397,-1.4546956407144347,-0.2963971814737537,25303.105884792643,10ng/mL,116,0
117,1.2719783384287477,0.6297699600770429,-0.45384588345184335,25217.061826049136,10ng/mL,117,0
118,0.4808752862526755,-0.04910634653553291,0.8057437323728723,17170.11980945426,10ng/mL,118,0
119,-1.0664292619421523,1.3862897972885864,2.0653333481975866,7805.756843110182,10ng/mL,119,0
120,-0.22567820646507764,0.36922477086639016,1.1206411363290503,10863.555463601953,10ng/mL,120,0
121,0.007069905026696258,0.041012089823342895,1.2780898383071397,12210.330118797378,10ng/mL,121,0
122,1.4569888284029575,-0.9093217140452807,-0.7687432874080219,20504.965717429823,10ng/mL,122,0
123,0.6932821042363683,-1.0352282266727273,0.33339762643860343,20797.541856948625,10ng/mL,123,0
124,0.8232398812454563,-1.1755973399747448,0.018500222482425555,16344.59951252417,10ng/mL,124,0
125,0.7028224713204538,0.09128112220535363,0.6482950303947826,16097.960815769029,10ng/mL,125,0
126,0.7569276374226077,0.13482254014070785,1.1206411363290503,16880.05411652179,10ng/mL,126,0
127,1.8864234784335212,1.6642500254950316,-0.7687432874080219,27951.9028055175,10ng/mL,127,0
128,1.7320556861314984,-0.12347386111938727,-0.7687432874080219,29751.858075850243,10ng/mL,128,0
129,-0.3685350735508868,-0.04372091821642264,1.5929872422633191,10836.702481097238,10ng/mL,129,0
130,-1.181692887916979,-0.32477261490608916,1.5929872422633191,7162.217525425429,10ng/mL,130,0
131,-0.2313180540336686,0.47864867485264795,0.9631924343509619,11006.151403027448,10ng/mL,131,0
132,0.9470093429742444,-0.21797049137864163,0.018500222482425555,17191.619548958643,10ng/mL,132,0
133,1.256890441431226,-0.37296574912557207,-0.13894847949566408,19413.760594363193,10ng/mL,133,0
134,1.3611230630205176,-0.7234606788377919,0.018500222482425555,21513.4476453139,10ng/mL,134,0
135,0.19230110553411708,3.66820705305656,0.8057437323728723,12922.918529122953,10ng/mL,135,0
136,0.01839283807949345,-0.8378194715270834,1.2780898383071397,12283.518027506398,10ng/mL,136,0
137,0.8803927934529705,-0.3177210785246335,0.33339762643860343,21519.01800420264,10ng/mL,137,0
138,0.20220230995032618,-1.0266119376447218,1.1206411363290503,14858.993527766102,10ng/mL,138,0
139,0.32708329511508316,0.32692589487926244,1.1206411363290503,13945.608441739467,10ng/mL,139,0
140,0.11844466607695743,0.7024741757230706,1.1206411363290503,15781.517323959857,10ng/mL,140,0
141,0.50063185690713,0.22446845304673388,0.49084632841669307,14559.681947624622,10ng/mL,141,0
142,0.6445440198154833,2.492842734270628,-0.13894847949566408,15011.941974661531,10ng/mL,142,0
143,0.11099002943638911,-2.0193770314275916,0.9631924343509619,12561.296307618702,10ng/mL,143,0
144,-0.0972503607608235,-1.5096875634263394,1.4355385402852294,12790.002376350229,10ng/mL,144,0
145,0.8173156728024723,-0.43779570543328183,0.018500222482425555,23527.825726378753,10ng/mL,145,0
146,-0.17949673725607349,0.45163819255264537,1.9078846462194983,11636.1362818824,10ng/mL,146,0
147,0.03048903452071403,-0.4091299129140045,1.1206411363290503,12406.030752202252,10ng/mL,147,0
148,-0.9378161005178539,1.5587282704797334,1.2780898383071397,7487.245859270816,10ng/mL,148,0
149,1.4465286551664749,-1.5228371866182673,-0.13894847949566408,24397.518147650975,10ng/mL,149,0
150,0.7043174143369645,0.03588578282818981,0.6482950303947826,16554.497908286907,10ng/mL,150,0
151,1.3970166734167644,-0.3609407958462798,-0.6112945854299323,31038.119110548425,10ng/mL,151,0
152,0.6738215724432344,-0.8622892586310419,0.49084632841669307,15763.464061547122,10ng/mL,152,0
153,-0.7433970989608231,0.396887084065573,1.9078846462194983,8892.249092061329,10ng/mL,153,0
154,-0.1165175672471476,2.6870067961938697,0.9631924343509619,11288.864909263508,10ng/mL,154,0
155,1.4080066333506789,1.0601036926453575,-0.13894847949566408,24479.30513039504,10ng/mL,155,0
156,0.18402837733945887,0.40084700326203865,0.8057437323728723,12865.44178186361,10ng/mL,156,0
157,-1.3176256140539666,-0.017479196717944494,2.5376794541318555,6870.066784667665,10ng/mL,157,0
158,-0.18046715842553074,1.4263649243590648,0.6482950303947826,14007.543204027696,10ng/mL,158,0
159,0.04461904023935567,0.17359106187841686,1.4355385402852294,12528.301618123773,10ng/mL,159,0
160,0.8943617892302589,0.9692036137324898,-0.13894847949566408,16723.910218412228,10ng/mL,160,0
161,0.07769818227298629,1.8266703634325938,1.2780898383071397,12664.910615728199,10ng/mL,161,0
162,1.2767261610177643,-0.2775117681442358,-0.13894847949566408,19527.268295037695,10ng/mL,162,0
163,-0.5198331327239013,1.300018993132842,1.7504359442414088,9829.073241351134,10ng/mL,163,0
164,0.49384514733831825,-1.155402939757685,0.49084632841669307,14516.370765557525,10ng/mL,164,0
165,-0.1013881360069928,-0.9338323914630459,1.4355385402852294,13598.219711795782,10ng/mL,165,0
166,1.4071849780213164,0.26783581470753337,0.018500222482425555,21939.50126776857,10ng/mL,166,0
167,0.04082071669247871,-0.6020427735931212,0.6482950303947826,11926.797663586685,10ng/mL,167,0
168,-1.6141504878739272,1.0093362751243797,1.7504359442414088,5109.407601216674,10ng/mL,168,0
169,0.2505077775583975,0.23883626636663233,0.8057437323728723,15328.863938220245,10ng/mL,169,0
170,-0.997875836334292,1.2543410393052759,2.0653333481975866,8121.057150828581,10ng/mL,170,0
171,0.5014721230791419,0.6795777676674318,0.49084632841669307,16900.04903214923,10ng/mL,171,0
172,-0.07993910555601774,-0.49896070634959555,1.2780898383071397,12813.749031571064,10ng/mL,172,0
173,0.23376079099941277,0.566768888374121,1.1206411363290503,13420.608118841305,10ng/mL,173,0
174,2.151241660484029,0.9991240634160456,-1.0836406913642005,30828.812565661527,10ng/mL,174,0
175,0.36084717462386007,-0.2747384597800579,0.6482950303947826,18666.623970887813,10ng/mL,175,0
176,0.020174769364040706,-1.5815511582036321,1.2780898383071397,13501.092432260646,10ng/mL,176,0
177,1.134869285159835,-0.022294073621268427,0.018500222482425555,19254.92771270701,10ng/mL,177,0
178,-1.5016552397325098,1.089297750012635,1.7504359442414088,5644.2349475916535,10ng/mL,178,0
179,2.1946053053180212,1.1853009502759744,-1.5559867972984687,26356.21923805753,10ng/mL,179,0
180,0.8688876066236233,-0.44134936769589816,0.33339762643860343,17042.510338771124,10ng/mL,180,0
181,-0.6002306098679541,0.29891601810780605,1.5929872422633191,11596.668708011908,10ng/mL,181,0
182,-1.0038312624380152,-0.7514031932900702,2.222782050175676,7960.520230910246,10ng/mL,182,0
183,2.0949969578840895,1.014833371262732,-1.5559867972984687,41518.527626370975,10ng/mL,183,0
184,-1.1902136970724297,-0.5137476785807381,2.380230752153766,7463.645290909834,10ng/mL,184,0
185,-0.37225897970668537,1.925122594027183,1.7504359442414088,11720.581698257492,10ng/mL,185,0
186,1.5428434190405946,-1.4849789866800243,-0.45384588345184335,27217.250378972753,10ng/mL,186,0
187,0.8702255208030044,-0.18011930213236538,0.018500222482425555,17272.045955702364,10ng/mL,187,0
188,1.2760153341400158,-2.3360485033598675,-0.45384588345184335,22712.6002805648,10ng/mL,188,0
189,-0.4544965318245343,0.4958010485571244,1.4355385402852294,10597.698836610116,10ng/mL,189,0
190,0.07406188238583926,1.0936366317885768,1.4355385402852294,13328.283426793056,10ng/mL,190,0
191,1.8215854600573835,0.8322825884549498,-1.5559867972984687,22999.48396955293,10ng/mL,191,0
192,0.7905587181283792,0.3193885822202322,0.018500222482425555,16218.825607880164,10ng/mL,192,0
193,-0.5161093384253372,1.7234841340730944,1.5929872422633191,9717.543390659272,10ng/mL,193,0
194,1.310994849207594,-0.675257285470733,0.018500222482425555,22097.120302864227,10ng/mL,194,0
195,0.4850330704539715,-0.4374761530831557,0.49084632841669307,14861.968815887529,10ng/mL,195,0
196,0.9119687627817941,0.04789402817596416,0.33339762643860343,17675.342598006293,10ng/mL,196,0
197,0.911807194496746,-0.10557063930660188,0.33339762643860343,18550.231601256135,10ng/mL,197,0
198,0.35302879854366837,1.7989125208067114,0.8057437323728723,16870.973570220223,10ng/mL,198,0
199,-0.3022903485215757,-0.06737445390418918,1.2780898383071397,12525.972879269824,10ng/mL,199,0
200,0.3847024030292948,-0.3110083752363788,-0.6112945854299323,13150.965554343706,50ng/mL,200,0
201,0.4657870820208445,-1.1430656175001952,-0.7687432874080219,12957.459713607197,50ng/mL,201,0
202,0.04590473123677709,0.06333761210521152,-0.45384588345184335,14608.839050684173,50ng/mL,202,0
203,0.20749652539839322,-0.33201125504471773,-0.9261919893861108,11059.437342379602,50ng/mL,203,0
204,1.7525176635758497,1.7330809123445012,-2.185781605210826,36971.828846708464,50ng/mL,204,0
205,-1.041458824341017,0.48026512226628276,-0.2963971814737537,5273.06787463366,50ng/mL,205,0
206,-1.0361165840442186,-0.6565763510249142,-0.45384588345184335,4926.823712266549,50ng/mL,206,0
207,-0.7097904916838907,0.19597765386250138,0.018500222482425555,7183.83544998277,50ng/mL,207,0
208,-1.2429787898039957,-0.40004138386214405,-0.2963971814737537,4267.371593199182,50ng/mL,208,0
209,-1.8350144831479658,0.1822549454640496,-0.45384588345184335,1511.4593733057177,50ng/mL,209,0
210,0.6261769295899628,0.8066468938497591,-0.9261919893861108,17949.30500860536,50ng/mL,210,0
211,0.48034867213299015,-1.0359354767695375,-0.7687432874080219,14435.18076575771,50ng/mL,211,0
212,0.9115966007323777,2.214710829068059,-1.2410893933422902,15521.295114676335,50ng/mL,212,0
213,1.9320463446836005,-0.8615761784829461,-1.8708842012546472,25346.1171939052,50ng/mL,213,0
214,-0.7157804636174134,1.1406295175007573,-0.13894847949566408,8806.861381260353,50ng/mL,214,0
215,-0.7411487000910236,-1.1513506632360342,-0.7687432874080219,6333.655992743377,50ng/mL,215,0
216,0.5041937508467228,-0.7851984628413006,-1.2410893933422902,17134.96157352004,50ng/mL,216,0
217,-0.29129766694916903,-0.4891677072159937,-0.7687432874080219,10882.971324752336,50ng/mL,217,0
218,-0.38625845027819733,-1.7886545106406713,-0.2963971814737537,8486.422644029322,50ng/mL,218,0
219,0.8372692617637063,-1.2665436822266765,-1.0836406913642005,17203.33813256762,50ng/mL,219,0
220,-0.25724855745609265,-1.39921491196836,-0.45384588345184335,8949.46092740559,50ng/mL,220,0
221,0.6951146859985655,-0.04624290232953109,-0.45384588345184335,19259.166552213796,50ng/mL,221,0
222,0.24122943036323377,0.944566495101453,-0.9261919893861108,11278.893656405322,50ng/mL,222,0
223,-0.5902094953541165,-0.37092207761805496,-0.45384588345184335,7640.724989242002,50ng/mL,223,0
224,-0.2651985557340681,0.5252888776484527,-0.6112945854299323,8773.011422269035,50ng/mL,224,0
225,-1.6741442611918103,-0.8497012233490516,-0.2963971814737537,2591.21407487115,50ng/mL,225,0
226,-1.4738423014873143,-0.7066158797041927,-0.45384588345184335,3307.069760394203,50ng/mL,226,0
227,1.4280414576457139,1.2706918489472239,-1.5559867972984687,22330.12865890163,50ng/mL,227,0
228,-0.5112448148915375,-1.1413961796151175,-0.2963971814737537,8015.571149811986,50ng/mL,228,0
229,1.4762758980647548,-0.5306226306439039,-1.5559867972984687,20428.95129563463,50ng/mL,229,0
230,-0.6784035205414826,-1.2592798659783944,-1.398538095320379,5045.144837040923,50ng/mL,230,0
231,0.4844815089575137,1.514769336661251,-0.9261919893861108,12961.381874236993,50ng/mL,231,0
232,-1.415373534542167,0.7941729296849702,-0.2963971814737537,3619.76635576055,50ng/mL,232,0
233,0.046152676339264315,-1.3419695594621681,-0.7687432874080219,10587.834337991855,50ng/mL,233,0
234,-0.5959388481454402,-1.3412672569421498,-0.2963971814737537,7492.823292195584,50ng/mL,234,0
235,1.0042688305084917,-0.3458997737889426,-1.0836406913642005,16979.849124830926,50ng/mL,235,0
236,-1.710419865221365,-0.1662020628627357,-0.45384588345184335,1993.2666579012252,50ng/mL,236,0
237,-0.31430379223962396,-1.3354319847665372,-0.6112945854299323,11322.887824032417,50ng/mL,237,0
238,-1.0482129934615074,-2.0199088006028574,-0.2963971814737537,6048.599833420161,50ng/mL,238,0
239,-0.9665541175835841,-0.05132809625571384,-0.13894847949566408,5756.018949134828,50ng/mL,239,0
240,-1.2097907346469499,0.3876720926422818,-0.45384588345184335,4131.397984221913,50ng/mL,240,0
241,-0.10599863198003875,0.6300903194558914,-0.9261919893861108,9088.038368187397,50ng/mL,241,0
242,0.25439950270641565,-0.6175056140908556,-0.7687432874080219,16709.32003640369,50ng/mL,242,0
243,-1.4011276342939463,-0.897994071280539,0.018500222482425555,4101.59100115772,50ng/mL,243,0
244,-0.9938261311588593,-1.1059862184566744,-0.45384588345184335,5669.527564568673,50ng/mL,244,0
245,-0.518959965495685,-2.3513665946677103,-0.13894847949566408,7975.765478735445,50ng/mL,245,0
246,-0.8612871165320297,0.593878238415224,-0.7687432874080219,6244.977988409273,50ng/mL,246,0
247,-0.43120621269057935,1.7394119712625715,-0.2963971814737537,8222.738777905684,50ng/mL,247,0
248,-1.1212434467709262,-1.4768747662625092,-0.7687432874080219,4063.0400517470916,50ng/mL,248,0
249,-1.2093734056814747,-0.4165746532626232,-0.13894847949566408,5616.669682482859,50ng/mL,249,0
250,-0.3118410055141292,-1.5733652672938125,-0.7687432874080219,8152.277662929193,50ng/mL,250,0
251,-1.0080629296478307,-0.5321316354463573,0.018500222482425555,6063.1734663616835,50ng/mL,251,0
252,0.35338326092085515,0.237109551358689,-0.45384588345184335,13191.762209657902,50ng/mL,252,0
253,-1.5740864176777554,-0.5384920495964767,-0.45384588345184335,2556.030588186643,50ng/mL,253,0
254,-0.5114431531611519,1.3164906385773314,-0.7687432874080219,7075.054282593437,50ng/mL,254,0
255,-0.13234388188307714,-0.09711758215163897,-0.7687432874080219,10454.947429015543,50ng/mL,255,0
256,-0.9810853256907708,0.28338199874788483,-0.2963971814737537,5510.490766889505,50ng/mL,256,0
257,-1.7950723046401669,-0.9726932342011009,-0.2963971814737537,2013.061908237944,50ng/mL,257,0
258,1.5750468091840537,-0.9799816524386055,-1.8708842012546472,20043.491838626735,50ng/mL,258,0
259,0.7040141808649311,2.643906012764189,-1.0836406913642005,14187.554695928467,50ng/mL,259,0
260,-1.0729178655582492,-1.1459156767849488,-0.13894847949566408,5773.111052565836,50ng/mL,260,0
261,1.7747936797179396,-0.61928904436771,-2.185781605210826,21452.019641958068,50ng/mL,261,0
262,0.29934568837768194,-1.1117966569227196,-0.9261919893861108,11689.016322281183,50ng/mL,262,0
263,0.5981005226124847,0.056071510843521896,-1.398538095320379,13123.017056707515,50ng/mL,263,0
264,-1.0828299506508925,-0.5330193452383525,0.018500222482425555,5983.471059085901,50ng/mL,264,0
265,-0.23656410543067294,-0.7666976448352515,-0.6112945854299323,10400.3581534173,50ng/mL,265,0
266,-1.2185852646898285,0.0579476604594551,0.018500222482425555,4890.785418913061,50ng/mL,266,0
267,-1.5428289285809347,-1.2796914664032601,-0.45384588345184335,2701.831314642527,50ng/mL,267,0
268,-0.6733530087870438,-0.6580629379905634,-0.2963971814737537,6999.473049105584,50ng/mL,268,0
269,-0.6721369945318563,-0.67945987791289,-0.6112945854299323,7550.174563353136,50ng/mL,269,0
270,1.0638672813009242,-0.6198923207168257,-1.398538095320379,18903.066129684747,50ng/mL,270,0
271,0.7516121870608026,-0.07870898290565187,-0.9261919893861108,16130.969182664056,50ng/mL,271,0
272,-1.7731901128936665,-1.2901265467677143,-0.2963971814737537,1973.9271726007405,50ng/mL,272,0
273,1.1341008645119603,-0.10746716306745639,-1.398538095320379,17858.913180198557,50ng/mL,273,0
274,-0.9035256872592575,1.1493466698458252,-0.45384588345184335,6148.656957126806,50ng/mL,274,0
275,1.2262808773192733,2.6474129562457698,-1.7134354992765577,17412.335771873146,50ng/mL,275,0
276,-1.6901461353721814,0.29529702260496843,-0.45384588345184335,2075.314403887739,50ng/mL,276,0
277,-1.101232201050369,-0.39304820700597337,-0.2963971814737537,4927.44540348679,50ng/mL,277,0
278,-0.9478054918837209,-0.7500829041460838,-0.45384588345184335,5417.052800804459,50ng/mL,278,0
279,-1.4592988860269662,-0.8850308090206279,0.1759489244605152,3995.9499828735597,50ng/mL,279,0
280,-0.6868616301360537,0.22996473443849896,-0.7687432874080219,6136.620235599367,50ng/mL,280,0
281,-1.5386146174832136,0.08739845934178729,-0.2963971814737537,3046.5559305170277,50ng/mL,281,0
282,-1.808843748595116,0.09056567985117991,-0.13894847949566408,2156.8113947670686,50ng/mL,282,0
