,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
44,0.484031818078902,0.7956974359731642,1.18637010390141,135185.87471925098,10ng/mL,44,0
45,1.116753148900995,-0.8591210773743606,0.39036121160464615,116432.02210857008,10ng/mL,45,0
46,1.433113814312042,-0.16562401477162086,0.4446909282732838,132967.0572911578,10ng/mL,46,0
47,0.484031818078902,-0.746148928912584,0.579080767015223,97738.89211756582,10ng/mL,47,0
48,1.2749334816065185,-0.19834656207708595,0.46403028414592506,125806.94554751583,10ng/mL,48,0
49,0.32585148537337844,1.8755248492016972,-0.6855653653609716,138014.07569590682,10ng/mL,49,0
50,0.484031818078902,-0.3227688337686371,-1.2444420779888437,114550.8822519588,10ng/mL,50,0
51,0.9585728161954713,1.0698377057829838,0.9019933188215994,151408.80770530933,10ng/mL,51,0
52,0.9585728161954713,0.635057683498347,1.4642605335062262,137703.63122293344,10ng/mL,52,0
53,-0.14868951274319092,0.34891646356354633,1.2760016704703756,97857.0465053358,10ng/mL,53,0
54,1.433113814312042,-0.3138225285351106,-1.0719705893179328,131792.68548282475,10ng/mL,54,0
55,0.8003924834899477,-1.3260564440554152,-0.3057527435527416,96874.74469938339,10ng/mL,55,0
56,1.5912941470175657,-0.489417930509088,-0.47448635594831073,141435.03443101182,10ng/mL,56,0
57,1.2749334816065185,-0.21950633584516635,-0.1905982862099866,135208.1078688318,10ng/mL,57,0
58,0.9585728161954713,0.36967736620877073,0.7094664916146503,135049.73594288641,10ng/mL,58,0
59,1.116753148900995,-2.830477675744458,0.3572476781546955,80765.86045569374,10ng/mL,59,0
60,0.8003924834899477,0.9869858748877431,-0.5294125423726569,134661.72381254443,10ng/mL,60,0
61,0.484031818078902,0.3767614277679325,-0.68643035485359,117127.76052347293,10ng/mL,61,0
62,1.2749334816065185,0.5797070933859299,-0.45421682053618323,146645.80269673018,10ng/mL,62,0
63,0.32585148537337844,0.4536832920478757,-1.2340195688004185,120483.56247820862,10ng/mL,63,0
64,0.484031818078902,-0.06384634501312306,0.13477509286319914,121133.80418709287,10ng/mL,64,0
65,0.16767115266785482,2.7093240734957797,-1.110313042140786,150556.56335205754,10ng/mL,65,0
66,0.9585728161954713,0.5500361101533396,-0.6257761963450171,145745.745981316,10ng/mL,66,0
67,1.2749334816065185,-0.3439816352605541,-0.9695277777201697,127128.22938825059,10ng/mL,67,0
68,0.9585728161954713,-0.552994206940014,-1.4924208966926935,113824.15091193104,10ng/mL,68,0
69,0.6422121507844256,-0.09572516105143426,0.7385419417945059,112733.22405316048,10ng/mL,69,0
70,0.9585728161954713,-1.064266951007019,0.5149137752217715,106767.03424515373,10ng/mL,70,0
71,0.6422121507844256,0.592481446290176,-1.3455018609424207,128110.55942886848,10ng/mL,71,0
72,0.32585148537337844,-0.3051572649630984,-0.6603411541546458,101299.32320927452,10ng/mL,72,0
73,1.116753148900995,-0.5012753108839048,0.2866691834582496,124672.35568640758,10ng/mL,73,0
74,0.484031818078902,0.4270942452324763,0.10766917117128498,129025.72432252331,10ng/mL,74,0
75,0.6422121507844256,1.394042821508705,-0.19176952197623315,147050.9809007715,10ng/mL,75,0
76,1.433113814312042,-2.08759495752326,1.4781588414287399,108220.80415884378,10ng/mL,76,0
77,1.2749334816065185,1.0413292312179017,-0.8772508810884827,148066.57979416946,10ng/mL,77,0
78,1.116753148900995,-0.5017263565689176,-0.5118906478681559,122156.24067778872,10ng/mL,78,0
79,0.9585728161954713,0.518667920231581,-0.49603424134389573,135561.24695550062,10ng/mL,79,0
80,1.116753148900995,-0.5365015598525642,0.2959326974941552,116980.78843087544,10ng/mL,80,0
81,0.8003924834899477,-0.2626952550754733,-0.4505625683748675,118277.62200307814,10ng/mL,81,0
82,1.2749334816065185,-0.19352523051505655,0.14934385941313447,134178.96523826016,10ng/mL,82,0
83,0.6422121507844256,0.20678390111856573,0.10747505325872778,124076.33387700072,10ng/mL,83,0
84,1.5912941470175657,-0.4991710712197639,-0.2469205632487787,127405.95362695692,10ng/mL,84,0
85,0.6422121507844256,-1.2754670973779845,0.006188465289195554,98543.30429412334,10ng/mL,85,0
86,0.6422121507844256,0.5043827229320912,0.24709894981681307,123378.57043849003,10ng/mL,86,0
87,1.433113814312042,-1.343256057205949,0.7245141216909085,111675.23112566507,10ng/mL,87,0
88,1.116753148900995,-1.5787759960744405,-0.18360901472824756,100379.79987462348,10ng/mL,88,0
89,0.8003924834899477,0.4615377208022439,-0.9675748709973795,127364.12441277252,10ng/mL,89,0
90,0.32585148537337844,2.6287400279791466,1.2571710358129426,151241.63317560247,10ng/mL,90,0
91,1.433113814312042,-1.3940776486403166,-1.655433407126772,111507.28965122346,10ng/mL,91,0
92,0.32585148537337844,1.583284364429076,0.8560268685338415,133514.603639483,10ng/mL,92,0
93,1.433113814312042,-0.3129521259443261,0.9326979449333394,139899.90780331133,10ng/mL,93,0
94,1.433113814312042,-0.46268857159007315,-0.7096087758514755,126875.58791857236,10ng/mL,94,0
95,1.116753148900995,-0.5837092033083322,1.871084529655142,129193.06143223867,10ng/mL,95,0
96,0.8003924834899477,-0.3799927632965041,0.7858633593804689,118586.88352291344,10ng/mL,96,0
97,0.9585728161954713,0.9164301940971599,-0.3108178928246948,138998.7468934046,10ng/mL,97,0
98,1.116753148900995,-1.1765637122476091,-0.1389726414088514,106798.52358677218,10ng/mL,98,0
99,0.8003924834899477,-0.44153585893253466,-1.075127788013619,111029.98570086341,10ng/mL,99,0
100,1.5912941470175657,-1.955252924509512,0.6198071551140414,113755.0619338018,10ng/mL,100,0
101,1.116753148900995,-1.676812117826761,-0.35530982155583746,98865.6138953604,10ng/mL,101,0
102,0.8003924834899477,-0.8553776456401033,-0.2505024058458411,104789.60279129549,10ng/mL,102,0
103,1.116753148900995,0.30093742856799777,0.6905143636829641,130292.04289065315,10ng/mL,103,0
104,1.2749334816065185,-0.011232471518720406,1.1953098501967974,140425.77789323096,10ng/mL,104,0
105,0.9585728161954713,0.2606937648890053,0.09885314408584177,127968.52601633455,10ng/mL,105,0
106,1.433113814312042,-1.5505722365832304,0.5424744518223186,113110.34809990089,10ng/mL,106,0
107,0.6422121507844256,0.9662027988465437,0.4616455759050985,134990.32501483936,10ng/mL,107,0
108,0.32585148537337844,0.2792732878798034,-0.029554028935736634,110643.11391437204,10ng/mL,108,0
109,0.16767115266785482,-0.07836632228703119,-1.3704047468549698,107323.06725719999,10ng/mL,109,0
110,0.32585148537337844,-0.5685862168921443,-1.002817064219834,96155.21033178922,10ng/mL,110,0
111,1.5912941470175657,-0.14854791256797018,-0.6773269283961179,133375.99182743183,10ng/mL,111,0
112,1.116753148900995,0.018054505229366302,1.8438810490510702,125996.66239585882,10ng/mL,112,0
113,0.6422121507844256,-0.28189251309158037,-0.33309074142381184,109950.72782033273,10ng/mL,113,0
114,1.116753148900995,-1.3771561673451536,-1.8406408813133475,104959.9357745194,10ng/mL,114,0
115,0.484031818078902,-0.1776085262112158,1.2352538715591939,109239.03848468892,10ng/mL,115,0
116,0.484031818078902,1.0367944303339276,-1.2883636787596,129881.94215190902,10ng/mL,116,0
117,0.484031818078902,1.1435983188804175,0.6527270135290484,137304.87800543886,10ng/mL,117,0
118,0.9585728161954713,-0.29353211824216124,0.11723551624114316,117229.3838102385,10ng/mL,118,0
119,1.116753148900995,-1.8394066195395153,1.1979761118553405,96708.49453944695,10ng/mL,119,0
120,0.8003924834899477,-0.7539946722037909,0.35003160503606756,108534.81311033975,10ng/mL,120,0
121,1.2749334816065185,-0.7676420666864453,0.11394179920148706,116844.01008979543,10ng/mL,121,0
122,0.8003924834899477,1.4257071505110912,-0.7514726142215308,141686.3682186089,10ng/mL,122,0
123,0.8003924834899477,0.3405571891213594,-0.8548766892592162,124323.18168493874,10ng/mL,123,0
124,0.8003924834899477,0.6246072574267575,-1.02900949715879,130105.73106775834,10ng/mL,124,0
125,1.116753148900995,-0.10101870843179928,0.2104636778566842,123881.77154188338,10ng/mL,125,0
126,1.9076548124286115,-0.07512834588550216,0.4327076766017704,139723.88814923458,10ng/mL,126,0
127,0.9585728161954713,1.715762879280346,1.6290760187241817,164293.21311390985,10ng/mL,127,0
128,0.8003924834899477,1.7468024358292182,-0.357367122177684,147665.3482565911,10ng/mL,128,0
129,1.116753148900995,-1.1088712495585147,-0.11523008139417747,109902.44130655541,10ng/mL,129,0
130,0.484031818078902,-1.6664847774939562,-0.6036355079512362,82113.8423816929,10ng/mL,130,0
131,0.484031818078902,-0.6756351892243617,0.4166094201075363,100659.61666382758,10ng/mL,131,0
132,0.8003924834899477,0.6369121964588227,-0.16319906361936648,129957.91697775677,10ng/mL,132,0
133,0.9585728161954713,0.9818011273106598,-0.025998052153480757,140225.5348453503,10ng/mL,133,0
134,1.116753148900995,0.8939827496816646,-0.2836082945914556,147586.18385995342,10ng/mL,134,0
135,0.8003924834899477,-0.4417440695757617,3.812845539825927,111057.49880427007,10ng/mL,135,0
136,1.2749334816065185,-0.6713540904300983,-0.7783131938945682,119144.7911495239,10ng/mL,136,0
137,1.116753148900995,0.40097810000058554,-0.021589774370287015,143968.35032768495,10ng/mL,137,0
138,1.116753148900995,-0.49736695204724696,-0.9806236107445176,123853.23652363669,10ng/mL,138,0
139,1.749474479723088,-0.17002561335119357,0.5780414066003978,141665.959195193,10ng/mL,139,0
140,1.116753148900995,-0.4083578013536819,0.8122352566180409,122350.99393713362,10ng/mL,140,0
141,0.8003924834899477,0.06292599921862095,0.1713303905869896,121454.16886282209,10ng/mL,141,0
142,0.32585148537337844,0.5145901937755344,2.3608557607423166,114960.77250182108,10ng/mL,142,0
143,1.116753148900995,-0.43802695707799555,-1.9765036978515418,125193.90779211101,10ng/mL,143,0
144,1.116753148900995,-0.8935777674894876,-1.545080667709164,111741.18443201679,10ng/mL,144,0
145,0.6422121507844256,0.5650827304365261,-0.07763595856905366,123762.58568346956,10ng/mL,145,0
146,1.9076548124286115,-0.9970074347085875,0.4997983785974239,127745.17151029213,10ng/mL,146,0
147,0.9585728161954713,-0.6128928058881897,-0.3805836006660636,114646.72293528168,10ng/mL,147,0
148,0.484031818078902,-1.2846609458355056,1.4364791584140917,88433.63399568693,10ng/mL,148,0
149,1.116753148900995,1.1733927202858603,-1.2277584335915452,146606.73331368304,10ng/mL,149,0
150,0.9585728161954713,-0.17179890203198983,0.1868626204145844,119199.69049270003,10ng/mL,150,0
151,0.8003924834899477,1.4606163522258024,-0.20351761265877027,142340.47798400602,10ng/mL,151,0
152,0.9585728161954713,0.12991020154256294,-0.6188570021412968,130484.62055886713,10ng/mL,152,0
153,1.2749334816065185,-1.5491056490296522,0.29174336106499865,104822.45783512622,10ng/mL,153,0
154,0.8003924834899477,-0.6295709849474482,2.6750481921466345,108166.48222526435,10ng/mL,154,0
155,1.116753148900995,1.164696128692277,1.8749840675051117,150830.53341484233,10ng/mL,155,0
156,0.9585728161954713,-0.276079128725891,0.577625461654558,118926.46447207662,10ng/mL,156,0
157,1.5912941470175657,-2.244464272343042,-0.16672532326930203,101231.87186494344,10ng/mL,157,0
158,0.16767115266785482,-0.5002789723770384,1.4054527987869272,92570.46246441216,10ng/mL,158,0
159,1.749474479723088,-0.5444996715970521,0.31467389885638664,133953.65224991803,10ng/mL,159,0
160,0.6422121507844256,0.5472924888327535,1.140873874698568,123446.99073703756,10ng/mL,160,0
161,1.2749334816065185,-0.6336084113410941,1.9440020087103371,120239.30433253504,10ng/mL,161,0
162,1.116753148900995,1.033656891190067,0.13017277660844848,143280.11017120763,10ng/mL,162,0
163,1.2749334816065185,-1.3731890403565188,1.243181849246629,107324.0905357226,10ng/mL,163,0
164,0.9585728161954713,0.13157622156098792,-0.9805475856927716,126087.87631414887,10ng/mL,164,0
165,1.116753148900995,-1.0020094503670516,-0.9685689162310188,109543.95986988391,10ng/mL,165,0
166,1.116753148900995,0.7817807621392933,0.6401069151140292,138127.01999028848,10ng/mL,166,0
167,0.6422121507844256,-0.29671377548161404,-0.5332434195459399,110040.37984160296,10ng/mL,167,0
168,0.6422121507844256,-1.953387087687374,0.7703070150841097,83673.15716334587,10ng/mL,168,0
169,0.8003924834899477,-0.44262693464949343,0.25386065379793404,121528.30308138003,10ng/mL,169,0
170,1.116753148900995,-1.9269767888760787,1.0549348703531294,94885.92956445833,10ng/mL,170,0
171,0.6422121507844256,-0.05413680146871772,0.9134631090656503,121822.58532065542,10ng/mL,171,0
172,0.9585728161954713,-0.7594253615456384,-0.5230572082109903,110990.8841947484,10ng/mL,172,0
173,1.2749334816065185,-0.4843734017972271,0.7151235529772316,121751.27147210552,10ng/mL,173,0
174,0.9585728161954713,2.248235940691215,0.4246395382564295,159131.67610452112,10ng/mL,174,0
175,0.9585728161954713,-0.19045306807508608,-0.12289876020250294,132553.148336744,10ng/mL,175,0
176,1.116753148900995,-0.7346548944925858,-1.5744133369306943,120575.15478500095,10ng/mL,176,0
177,0.6422121507844256,0.5425246271082492,0.2140106164572665,123594.78476206205,10ng/mL,177,0
178,0.6422121507844256,-1.9703903951333073,0.8491677358451457,86790.48445812793,10ng/mL,178,0
179,0.6422121507844256,2.651323171787238,1.9578288613726622,170924.38706832417,10ng/mL,179,0
180,0.9585728161954713,0.3283172300151766,-0.10486058577302235,134507.25690959374,10ng/mL,180,0
181,0.9585728161954713,-1.1637416382004993,0.19034307331863087,103566.719942547,10ng/mL,181,0
182,1.433113814312042,-1.8755970251904606,-0.8687406040156433,103366.5996665549,10ng/mL,182,0
183,0.8003924834899477,2.971277736386342,0.5311273634928724,178927.86026722076,10ng/mL,183,0
184,1.433113814312042,-2.0667658814538674,-0.6717231489413232,103111.512359694,10ng/mL,184,0
185,1.2749334816065185,-1.158879300790415,1.8719466720964884,111895.02566939926,10ng/mL,185,0
186,0.9585728161954713,1.5196679752320117,-1.3637417454312517,150427.53885708982,10ng/mL,186,0
187,0.32585148537337844,0.4438535993875084,-0.17949096020877411,117262.92104333756,10ng/mL,187,0
188,0.16767115266785482,0.878528994511061,-2.3622682301660873,116350.84047486512,10ng/mL,188,0
189,0.8003924834899477,-1.1313272773471696,0.4031945479432354,99887.32533814711,10ng/mL,189,0
190,1.2749334816065185,-0.8758383495110276,1.1135950168313775,115134.28191215443,10ng/mL,190,0
191,0.484031818078902,2.314636600586562,0.7833662744937803,149360.61269692858,10ng/mL,191,0
192,0.32585148537337844,0.4313343238036592,0.21690020404826268,115313.7138128563,10ng/mL,192,0
193,1.2749334816065185,-1.174720059671652,1.7160478015817684,116252.00166067563,10ng/mL,193,0
194,0.9585728161954713,0.6957484352658896,-0.504252763788643,133341.57123549274,10ng/mL,194,0
195,0.484031818078902,-0.18405108392806044,-0.38530317039500533,107009.40851271157,10ng/mL,195,0
196,0.8003924834899477,0.1454063820168144,0.19305532486713833,120648.2374836501,10ng/mL,196,0
197,0.8003924834899477,0.31627089802339103,0.1330184188884417,124309.85853287752,10ng/mL,197,0
198,0.9585728161954713,-0.17673682548275652,1.9514292403437508,125531.40757811004,10ng/mL,198,0
199,0.8003924834899477,-0.8448707088821119,-0.1294002859269527,105029.82701834045,10ng/mL,199,0
200,-0.6232305108597617,0.20093533101679584,-0.25306704944704467,91158.78363530966,50ng/mL,200,0
201,-0.6232305108597617,0.45163704591922804,-1.1617404742671231,95466.79966180926,50ng/mL,201,0
202,-0.4650501781542381,0.24626705284665035,0.11481263466135794,99844.43496507077,50ng/mL,202,0
203,-0.9395911762708081,0.3920571507204031,-0.36309443782546535,82743.23226564743,50ng/mL,203,0
204,-1.2559518416818547,2.3759633556347866,0.7585445121507055,105511.02047383353,50ng/mL,204,0
205,-0.9395911762708081,-0.46393103023306237,0.5520266415102314,66595.90522761503,50ng/mL,205,0
206,-1.0977715089763318,-0.41545211215624533,-0.6008826571840528,61978.778479326575,50ng/mL,206,0
207,-0.3068698454487145,-0.6292235619009714,0.18548196379617735,89413.88274303597,50ng/mL,207,0
208,-0.7814108435652852,-0.6760096340895903,-0.405462696143696,74615.04671279243,50ng/mL,208,0
209,-1.2559518416818547,-0.8468257928122079,0.3952483147522067,44676.71225051792,50ng/mL,209,0
210,-0.7814108435652852,0.6522561352001368,0.7869092260180717,93229.55170691531,50ng/mL,210,0
211,-0.7814108435652852,0.3788354469681453,-1.0404872270304273,88455.96053508653,50ng/mL,211,0
212,-0.9395911762708081,1.0971122706066365,1.9425821483565624,95588.25116270657,50ng/mL,212,0
213,-0.9395911762708081,2.0336672828609474,-1.4693899351550528,114497.86332693767,50ng/mL,213,0
214,-0.6232305108597617,-0.40461934439148134,1.1023729074234005,80354.34775739918,50ng/mL,214,0
215,-1.4141321743873783,0.3143312672570264,-1.124760238750528,59366.37938962922,50ng/mL,215,0
216,-1.2559518416818547,1.164845790085105,-0.9446993361742662,82224.77809176927,50ng/mL,216,0
217,-1.0977715089763318,0.5044128411387573,-0.5051197714477883,79251.32734966736,50ng/mL,217,0
218,-0.4650501781542381,-0.32762477479752794,-1.8096928890400379,87661.32053278536,50ng/mL,218,0
219,-0.9395911762708081,0.7479761656058522,-1.3893218673643686,89028.57944607906,50ng/mL,219,0
220,-0.6232305108597617,-0.13701707480332048,-1.406384271602804,85212.53945303573,50ng/mL,220,0
221,0.009490819962331245,0.43170454434874383,0.07466920793212088,115639.24883666931,50ng/mL,221,0
222,-0.7814108435652852,0.48475775934342036,0.8020125082173144,97049.79694454842,50ng/mL,222,0
223,-0.9395911762708081,-0.03260547223704615,-0.3873725262306372,74101.37225221143,50ng/mL,223,0
224,-0.6232305108597617,-0.032846403747987335,0.6219185293723314,95229.86008020813,50ng/mL,224,0
225,-1.0977715089763318,-0.691390482777076,-0.7849197182177453,54932.415189686646,50ng/mL,225,0
226,-1.2559518416818547,-0.2767186728811488,-0.5498217985207537,54766.38174782098,50ng/mL,226,0
227,-0.9395911762708081,1.3862151777326668,0.7586841745001509,110313.49756287635,50ng/mL,227,0
228,-0.6232305108597617,-0.32292009839619057,-1.1572384882726778,87159.86831433022,50ng/mL,228,0
229,-0.9395911762708081,1.4689649417229962,-0.9861136569921339,108242.72651631052,50ng/mL,229,0
230,-1.8886731725039483,1.4744652983975937,-1.1720192450362727,55265.36757958858,50ng/mL,230,0
231,-0.9395911762708081,0.4370204639352077,1.494945973213743,83708.75469870301,50ng/mL,231,0
232,-1.0977715089763318,-0.6898155708267835,0.8663609322942378,56568.28148376854,50ng/mL,232,0
233,-0.9395911762708081,0.41057267736781566,-1.403604457794241,85698.24315433078,50ng/mL,233,0
234,-0.7814108435652852,-0.448942072932409,-1.3635416919907515,74251.67634963451,50ng/mL,234,0
235,-0.7814108435652852,0.8051768399971582,-0.32037599660914756,95935.47780981773,50ng/mL,235,0
236,-1.2559518416818547,-0.7787922622530687,-0.1982210010265417,47272.943087820044,50ng/mL,236,0
237,-0.9395911762708081,0.3172885625639263,-1.3538319258493048,80733.18969504158,50ng/mL,237,0
238,-0.9395911762708081,-0.2919795637172385,-2.002361829793761,69384.24616587193,50ng/mL,238,0
239,-0.6232305108597617,-0.795530735204312,-0.1036078354474963,74429.53355072137,50ng/mL,239,0
240,-1.0977715089763318,-0.2514556561924998,0.37894687615041805,62898.993134332246,50ng/mL,240,0
241,-1.2559518416818547,0.42352169959981445,0.627088557907651,69610.9379598326,50ng/mL,241,0
242,-0.7814108435652852,0.42076827283863905,-0.6913826832870078,89309.54729161525,50ng/mL,242,0
243,-0.6232305108597617,-0.9904118051152555,-0.9221186907783689,72378.06165915552,50ng/mL,243,0
244,-1.0977715089763318,-0.08751228455301241,-1.0949477405712889,65948.28239698043,50ng/mL,244,0
245,-0.4650501781542381,-0.4493731824461031,-2.3761055894310057,85504.13598556849,50ng/mL,245,0
246,-1.4141321743873783,0.48217788758249785,0.7023363753348996,61101.94085128484,50ng/mL,246,0
247,-0.6232305108597617,-0.2995111871012224,1.7256531701432114,82227.75348925333,50ng/mL,247,0
248,-1.4141321743873783,0.3071740929668669,-1.4701203025315466,59016.545719675436,50ng/mL,248,0
249,-0.7814108435652852,-0.5466310922214834,-0.4605835477652481,72978.20965236054,50ng/mL,249,0
250,-1.0977715089763318,0.3829919338765237,-1.5931823912719523,74851.51619030838,50ng/mL,250,0
251,-0.4650501781542381,-0.9291331957497321,-0.5824175898828854,84787.63087499283,50ng/mL,251,0
252,-0.3068698454487145,0.0122101654261748,0.35945489800691,108860.93336351737,50ng/mL,252,0
253,-1.0977715089763318,-0.6298200406364073,-0.4604285295180011,59565.313550817424,50ng/mL,253,0
254,-1.0977715089763318,0.3358229800873739,1.322168421734372,74517.02275756735,50ng/mL,254,0
255,-1.0977715089763318,0.49200714453586836,-0.10824703936909372,76943.39804933831,50ng/mL,255,0
256,-0.9395911762708081,-0.5909500876576209,0.3602301411663214,65686.69611848907,50ng/mL,256,0
257,-0.9395911762708081,-1.051532331087356,-0.9661794481900348,57638.04500452807,50ng/mL,257,0
258,-1.0977715089763318,1.8577033486810655,-1.666925809040456,102499.0910773623,50ng/mL,258,0
259,-0.7814108435652852,0.6730926421705611,2.4400301539210347,93854.40657039513,50ng/mL,259,0
260,-0.7814108435652852,-0.570377328262644,-1.1723682900050991,71082.58012074785,50ng/mL,260,0
261,-1.2559518416818547,2.149595516507929,-1.5328057961354171,101328.03933911963,50ng/mL,261,0
262,-0.7814108435652852,0.6106436962334838,-1.2980024030695283,92507.17151882016,50ng/mL,262,0
263,-1.0977715089763318,1.217306632760601,-0.2825942545863965,91058.52933771638,50ng/mL,263,0
264,-0.6232305108597617,-0.8046348835155624,-0.6401064276962743,73445.52139151277,50ng/mL,264,0
265,-0.9395911762708081,0.2896863707802172,-0.7856891907279135,80506.8972097984,50ng/mL,265,0
266,-0.6232305108597617,-0.8946217206413691,0.07370645674963222,71771.6104782556,50ng/mL,266,0
267,-1.0977715089763318,-0.5253580356125954,-1.1760434442221617,59680.78905776004,50ng/mL,267,0
268,-0.7814108435652852,-0.4248826301812256,-0.6969083560308847,74221.77001025829,50ng/mL,268,0
269,-1.0977715089763318,0.1582013318481336,-0.6584286549229764,74064.07662118098,50ng/mL,269,0
270,-1.0977715089763318,1.3214727515778848,-0.8510096291095811,96109.85322985951,50ng/mL,270,0
271,-0.7814108435652852,0.641605411640335,-0.2451694677402359,92914.72754212026,50ng/mL,271,0
272,-1.0977715089763318,-0.9554442438465218,-1.2017473551343694,50006.23600816612,50ng/mL,272,0
273,-1.0977715089763318,1.3303264706564064,-0.38656645293499065,93100.27641315648,50ng/mL,273,0
274,-1.0977715089763318,-0.14074784960334408,1.208116007594501,65378.175171641305,50ng/mL,274,0
275,-0.9395911762708081,1.4828377415086988,2.089956753758839,112210.32201438444,50ng/mL,275,0
276,-1.2559518416818547,-0.7646084347781206,0.49176559462790626,47741.55908101666,50ng/mL,276,0
277,-0.7814108435652852,-0.46704381512815196,-0.425329578672508,73107.97921441392,50ng/mL,277,0
278,-0.9395911762708081,-0.3138207454692669,-0.7336710951351637,69405.30777048274,50ng/mL,278,0
279,-0.4650501781542381,-1.1940863134728195,-0.9369850757764675,73396.62527709457,50ng/mL,279,0
280,-1.2559518416818547,0.23496960675198048,0.2723733986948113,65026.491562203555,50ng/mL,280,0
281,-0.9395911762708081,-0.7238675268274885,0.10515972202561144,61494.17503477876,50ng/mL,281,0
282,-0.9395911762708081,-1.1384692591840389,0.05189567490903324,54161.690955746366,50ng/mL,282,0
283,-0.14868951274319092,-2.456214367197027,0.9849774625737101,63473.19335883007,50ng/mL,283,0
